site_id,K2_20,Date,Time,Temp,SpCond,DO
GB,57.43,8/15/2003,9:20:00,18.65,148.2,7.55
GB,57.43,8/15/2003,9:22:00,18.66,148.2,7.39
GB,57.43,8/15/2003,9:24:00,18.66,148.2,7.42
GB,57.43,8/15/2003,9:26:00,18.67,148.1,7.42
GB,57.43,8/15/2003,9:28:00,18.68,148.2,7.42
GB,57.43,8/15/2003,9:30:00,18.68,148.2,7.45
GB,57.43,8/15/2003,9:32:00,18.69,148.2,7.27
GB,57.43,8/15/2003,9:34:00,18.7,148.3,7.42
GB,57.43,8/15/2003,9:36:00,18.71,148.4,7.3
GB,57.43,8/15/2003,9:38:00,18.71,148.1,7.17
GB,57.43,8/15/2003,9:40:00,18.73,148.1,7.33
GB,57.43,8/15/2003,9:42:00,18.73,148.1,7.45
GB,57.43,8/15/2003,9:44:00,18.74,148.3,7.4
GB,57.43,8/15/2003,9:46:00,18.75,148.3,7.34
GB,57.43,8/15/2003,9:48:00,18.76,148.1,7.38
GB,57.43,8/15/2003,9:50:00,18.77,148.3,7.44
GB,57.43,8/15/2003,9:52:00,18.78,148.3,7.39
GB,57.43,8/15/2003,9:54:00,18.79,148.1,7.34
GB,57.43,8/15/2003,9:56:00,18.8,148.2,7.36
GB,57.43,8/15/2003,9:58:00,18.81,148.3,7.35
GB,57.43,8/15/2003,10:00:00,18.82,148.2,7.39
GB,57.43,8/15/2003,10:02:00,18.83,148.3,7.5
GB,57.43,8/15/2003,10:04:00,18.84,148.3,7.38
GB,57.43,8/15/2003,10:06:00,18.85,148.3,7.36
GB,57.43,8/15/2003,10:08:00,18.86,148.2,7.34
GB,57.43,8/15/2003,10:10:00,18.87,148.2,7.43
GB,57.43,8/15/2003,10:12:00,18.88,148.3,7.39
GB,57.43,8/15/2003,10:14:00,18.89,148.1,7.42
GB,57.43,8/15/2003,10:16:00,18.91,148.3,7.41
GB,57.43,8/15/2003,10:18:00,18.92,148.1,7.36
GB,57.43,8/15/2003,10:20:00,18.92,148.2,7.47
GB,57.43,8/15/2003,10:22:00,18.93,148.1,7.36
GB,57.43,8/15/2003,10:24:00,18.95,148.2,7.44
GB,57.43,8/15/2003,10:26:00,18.96,148.1,7.48
GB,57.43,8/15/2003,10:28:00,18.97,148.1,7.44
GB,57.43,8/15/2003,10:30:00,18.98,148.1,7.47
GB,57.43,8/15/2003,10:32:00,18.99,148.2,7.4
GB,57.43,8/15/2003,10:34:00,19.01,148.3,7.32
GB,57.43,8/15/2003,10:36:00,19.02,148.3,7.34
GB,57.43,8/15/2003,10:38:00,19.03,148.3,7.35
GB,57.43,8/15/2003,10:40:00,19.05,148.7,7.32
GB,57.43,8/15/2003,10:42:00,19.06,149.8,7.34
GB,57.43,8/15/2003,10:44:00,19.07,151.8,7.33
GB,57.43,8/15/2003,10:46:00,19.08,153.7,7.39
GB,57.43,8/15/2003,10:48:00,19.09,155.2,7.41
GB,57.43,8/15/2003,10:50:00,19.11,155.9,7.39
GB,57.43,8/15/2003,10:52:00,19.12,155.2,7.27
GB,57.43,8/15/2003,10:54:00,19.13,153.7,7.34
GB,57.43,8/15/2003,10:56:00,19.14,152.3,7.29
GB,57.43,8/15/2003,10:58:00,19.16,150.9,7.18
GB,57.43,8/15/2003,11:00:00,19.17,149.8,7.5
GB,57.43,8/15/2003,11:02:00,19.18,149.2,7.51
GB,57.43,8/15/2003,11:04:00,19.2,148.8,7.44
GB,57.43,8/15/2003,11:06:00,19.22,148.5,7.45
GB,57.43,8/15/2003,11:08:00,19.23,148.4,7.37
GB,57.43,8/15/2003,11:10:00,19.24,148.2,7.37
GB,57.43,8/15/2003,11:12:00,19.26,148.2,7.39
GB,57.43,8/15/2003,11:14:00,19.27,148.7,7.32
GB,57.43,8/15/2003,11:16:00,19.29,148.3,7.47
GB,57.43,8/15/2003,11:18:00,19.3,148,7.48
GB,57.43,8/15/2003,11:20:00,19.32,148.1,7.39
GB,57.43,8/15/2003,11:22:00,19.33,148.4,7.38
GB,57.43,8/15/2003,11:24:00,19.35,148.2,7.4
GB,57.43,8/15/2003,11:26:00,19.37,148,7.4
GB,57.43,8/15/2003,11:28:00,19.39,147.8,7.28
GB,57.43,8/15/2003,11:30:00,19.41,147.9,7.51
GB,57.43,8/15/2003,11:32:00,19.43,147.8,7.34
GB,57.43,8/15/2003,11:34:00,19.45,147.8,7.36
GB,57.43,8/15/2003,11:36:00,19.47,147.7,7.37
GB,57.43,8/15/2003,11:38:00,19.48,147.7,7.44
GB,57.43,8/15/2003,11:40:00,19.49,147.7,7.51
GB,57.43,8/15/2003,11:42:00,19.5,147.7,7.3
GB,57.43,8/15/2003,11:44:00,19.52,147.6,7.39
GB,57.43,8/15/2003,11:46:00,19.53,147.6,7.37
GB,57.43,8/15/2003,11:48:00,19.55,147.8,7.37
GB,57.43,8/15/2003,11:50:00,19.57,148.7,7.49
GB,57.43,8/15/2003,11:52:00,19.58,150.4,7.27
GB,57.43,8/15/2003,11:54:00,19.59,152.2,7.41
GB,57.43,8/15/2003,11:56:00,19.61,153.9,7.47
GB,57.43,8/15/2003,11:58:00,19.63,155.1,7.41
GB,57.43,8/15/2003,12:00:00,19.65,156,7.28
GB,57.43,8/15/2003,12:02:00,19.66,156.5,7.39
GB,57.43,8/15/2003,12:04:00,19.68,157,7.17
GB,57.43,8/15/2003,12:06:00,19.7,157,7.42
GB,57.43,8/15/2003,12:08:00,19.71,157.3,7.41
GB,57.43,8/15/2003,12:10:00,19.73,157.5,7.36
GB,57.43,8/15/2003,12:12:00,19.75,157.6,7.36
GB,57.43,8/15/2003,12:14:00,19.76,157.6,7.26
GB,57.43,8/15/2003,12:16:00,19.78,157.8,7.3
GB,57.43,8/15/2003,12:18:00,19.8,158,7.2
GB,57.43,8/15/2003,12:20:00,19.81,158.1,7.4
GB,57.43,8/15/2003,12:22:00,19.83,158.1,7.16
GB,57.43,8/15/2003,12:24:00,19.85,158.1,7.38
GB,57.43,8/15/2003,12:26:00,19.87,158.2,7.04
GB,57.43,8/15/2003,12:28:00,19.89,158.2,7.22
GB,57.43,8/15/2003,12:30:00,19.9,158.2,7.17
GB,57.43,8/15/2003,12:32:00,19.92,158.4,7.32
GB,57.43,8/15/2003,12:34:00,19.93,158.3,7.47
GB,57.43,8/15/2003,12:36:00,19.95,158.4,7.12
GB,57.43,8/15/2003,12:38:00,19.97,158.4,7.18
GB,57.43,8/15/2003,12:40:00,19.99,158.4,7.23
GB,57.43,8/15/2003,12:42:00,20.01,158.4,7.29
GB,57.43,8/15/2003,12:44:00,20.02,158.5,7.1
GB,57.43,8/15/2003,12:46:00,20.03,158.2,7.11
GB,57.43,8/15/2003,12:48:00,20.05,158.3,7.18
GB,57.43,8/15/2003,12:50:00,20.06,158.3,7.25
GB,57.43,8/15/2003,12:52:00,20.08,158.2,7.21
GB,57.43,8/15/2003,12:54:00,20.09,158.1,7.27
GB,57.43,8/15/2003,12:56:00,20.11,158.1,7.13
GB,57.43,8/15/2003,12:58:00,20.12,158,7.32
GB,57.43,8/15/2003,13:00:00,20.14,158,7.18
GB,57.43,8/15/2003,13:02:00,20.16,158,7.28
GB,57.43,8/15/2003,13:04:00,20.17,157.9,7.25
GB,57.43,8/15/2003,13:06:00,20.19,157.9,7.13
GB,57.43,8/15/2003,13:08:00,20.2,157.6,7.12
GB,57.43,8/15/2003,13:10:00,20.22,157.6,7.36
GB,57.43,8/15/2003,13:12:00,20.24,157.6,7.3
GB,57.43,8/15/2003,13:14:00,20.25,157.4,7.14
GB,57.43,8/15/2003,13:16:00,20.27,157.4,7.25
GB,57.43,8/15/2003,13:18:00,20.29,157.4,7.14
GB,57.43,8/15/2003,13:20:00,20.31,157.3,7.24
GB,57.43,8/15/2003,13:22:00,20.33,157.4,7.2
GB,57.43,8/15/2003,13:24:00,20.34,157.3,7.19
GB,57.43,8/15/2003,13:26:00,20.36,157.4,7.17
GB,57.43,8/15/2003,13:28:00,20.38,157.3,7.17
GB,57.43,8/15/2003,13:30:00,20.4,157.7,7.24
GB,57.43,8/15/2003,13:32:00,20.42,157.5,7.21
GB,57.43,8/15/2003,13:34:00,20.44,157.5,7.32
GB,57.43,8/15/2003,13:36:00,20.47,157.8,7.24
GB,57.43,8/15/2003,13:38:00,20.49,157.8,7.26
GB,57.43,8/15/2003,13:40:00,20.52,157.9,7.25
GB,57.43,8/15/2003,13:42:00,20.54,157.8,7.14
GB,57.43,8/15/2003,13:44:00,20.56,158,6.99
GB,57.43,8/15/2003,13:46:00,20.58,158,7.05
GB,57.43,8/15/2003,13:48:00,20.61,158,6.97
GB,57.43,8/15/2003,13:50:00,20.63,158.2,7.15
GB,57.43,8/15/2003,13:52:00,20.65,158.2,7.15
GB,57.43,8/15/2003,13:54:00,20.67,158.2,7
GB,57.43,8/15/2003,13:56:00,20.7,158.2,7.12
GB,57.43,8/15/2003,13:58:00,20.72,158.4,7.07
GB,57.43,8/15/2003,14:00:00,20.73,158.4,7.02
GB,57.43,8/15/2003,14:02:00,20.73,158.4,6.93
GB,57.43,8/15/2003,14:04:00,20.72,158.4,6.96
GB,57.43,8/15/2003,14:06:00,20.73,158.5,7
GB,57.43,8/15/2003,14:08:00,20.75,158.4,7.08
GB,57.43,8/15/2003,14:10:00,20.78,158.3,7.02
GB,57.43,8/15/2003,14:12:00,20.81,158.4,7.08
GB,57.43,8/15/2003,14:14:00,20.83,158.3,6.86
GB,57.43,8/15/2003,14:16:00,20.85,158.2,7.04
GB,57.43,8/15/2003,14:18:00,20.87,158.3,7.14
GB,57.43,8/15/2003,14:20:00,20.88,158.1,7.07
GB,57.43,8/15/2003,14:22:00,20.91,158.2,6.83
GB,57.43,8/15/2003,14:24:00,20.93,158,7.05
GB,57.43,8/15/2003,14:26:00,20.96,157.7,7.1
GB,57.43,8/15/2003,14:28:00,20.99,156.6,7.02
GB,57.43,8/15/2003,14:30:00,21.03,155,6.92
GB,57.43,8/15/2003,14:32:00,21.06,153.3,7.04
GB,57.43,8/15/2003,14:34:00,21.08,152.6,6.96
GB,57.43,8/15/2003,14:36:00,21.11,153.2,6.94
GB,57.43,8/15/2003,14:38:00,21.13,154.8,6.89
GB,57.43,8/15/2003,14:40:00,21.15,156.2,7.08
GB,57.43,8/15/2003,14:42:00,21.17,157.7,6.82
GB,57.43,8/15/2003,14:44:00,21.18,158.6,6.94
GB,57.43,8/15/2003,14:46:00,21.2,159.4,6.91
GB,57.43,8/15/2003,14:48:00,21.22,159.7,6.84
GB,57.43,8/15/2003,14:50:00,21.23,160,6.9
GB,57.43,8/15/2003,14:52:00,21.24,160.2,7.06
GB,57.43,8/15/2003,14:54:00,21.25,160.4,6.91
GB,57.43,8/15/2003,14:56:00,21.27,160.5,6.94
GB,57.43,8/15/2003,14:58:00,21.28,160.5,6.78
GB,57.43,8/15/2003,15:00:00,21.3,160.6,6.94
GB,57.43,8/15/2003,15:02:00,21.32,160.7,6.88
GB,57.43,8/15/2003,15:04:00,21.34,160.7,6.79
GB,57.43,8/15/2003,15:06:00,21.36,160.7,6.9
GB,57.43,8/15/2003,15:08:00,21.37,160.7,6.97
GB,57.43,8/15/2003,15:10:00,21.38,161,6.83
GB,57.43,8/15/2003,15:12:00,21.39,160.9,6.68
GB,57.43,8/15/2003,15:14:00,21.41,160.9,6.71
GB,57.43,8/15/2003,15:16:00,21.42,160.9,6.91
GB,57.43,8/15/2003,15:18:00,21.43,160.9,6.78
GB,57.43,8/15/2003,15:20:00,21.45,160.9,6.73
GB,57.43,8/15/2003,15:22:00,21.46,160.8,6.85
GB,57.43,8/15/2003,15:24:00,21.48,160.8,6.87
GB,57.43,8/15/2003,15:26:00,21.49,161,6.71
GB,57.43,8/15/2003,15:28:00,21.5,160.9,6.79
GB,57.43,8/15/2003,15:30:00,21.51,160.9,6.78
GB,57.43,8/15/2003,15:32:00,21.52,160.7,6.61
GB,57.43,8/15/2003,15:34:00,21.53,160.9,6.82
GB,57.43,8/15/2003,15:36:00,21.53,160.9,6.74
GB,57.43,8/15/2003,15:38:00,21.54,160.9,6.72
GB,57.43,8/15/2003,15:40:00,21.54,160.8,6.78
GB,57.43,8/15/2003,15:42:00,21.55,160.9,6.9
GB,57.43,8/15/2003,15:44:00,21.56,160.9,6.71
GB,57.43,8/15/2003,15:46:00,21.55,160.9,6.76
GB,57.43,8/15/2003,15:48:00,21.55,160.9,6.86
GB,57.43,8/15/2003,15:50:00,21.54,161,6.62
GB,57.43,8/15/2003,15:52:00,21.54,160.9,6.77
GB,57.43,8/15/2003,15:54:00,21.54,160.9,6.82
GB,57.43,8/15/2003,15:56:00,21.54,161,6.73
GB,57.43,8/15/2003,15:58:00,21.53,161.2,6.74
GB,57.43,8/15/2003,16:00:00,21.52,161.3,6.83
GB,57.43,8/15/2003,16:02:00,21.52,161.3,6.72
GB,57.43,8/15/2003,16:04:00,21.51,161.1,6.83
GB,57.43,8/15/2003,16:06:00,21.51,161.3,6.75
GB,57.43,8/15/2003,16:08:00,21.5,161.4,6.81
GB,57.43,8/15/2003,16:10:00,21.5,161.4,6.67
GB,57.43,8/15/2003,16:12:00,21.49,161.5,6.7
GB,57.43,8/15/2003,16:14:00,21.47,161.7,6.66
GB,57.43,8/15/2003,16:16:00,21.46,161.6,6.71
GB,57.43,8/15/2003,16:18:00,21.45,161.8,6.61
GB,57.43,8/15/2003,16:20:00,21.43,161.8,6.71
GB,57.43,8/15/2003,16:22:00,21.42,161.7,6.63
GB,57.43,8/15/2003,16:24:00,21.41,161.9,6.61
GB,57.43,8/15/2003,16:26:00,21.4,162,6.56
GB,57.43,8/15/2003,16:28:00,21.39,162,6.77
GB,57.43,8/15/2003,16:30:00,21.37,161.8,6.51
GB,57.43,8/15/2003,16:32:00,21.36,161.8,6.64
GB,57.43,8/15/2003,16:34:00,21.34,161.8,6.46
GB,57.43,8/15/2003,16:36:00,21.31,161.8,6.44
GB,57.43,8/15/2003,16:38:00,21.3,161.8,6.75
GB,57.43,8/15/2003,16:40:00,21.29,161.6,6.63
GB,57.43,8/15/2003,16:42:00,21.27,161.5,6.58
GB,57.43,8/15/2003,16:44:00,21.26,161.5,6.51
GB,57.43,8/15/2003,16:46:00,21.26,161.3,6.48
GB,57.43,8/15/2003,16:48:00,21.24,161.3,6.32
GB,57.43,8/15/2003,16:50:00,21.24,161.3,6.66
GB,57.43,8/15/2003,16:52:00,21.23,161.3,6.7
GB,57.43,8/15/2003,16:54:00,21.22,161.3,6.6
GB,57.43,8/15/2003,16:56:00,21.21,161.3,6.7
GB,57.43,8/15/2003,16:58:00,21.19,161.3,6.6
GB,57.43,8/15/2003,17:00:00,21.18,161.4,6.55
GB,57.43,8/15/2003,17:02:00,21.17,161.4,6.68
GB,57.43,8/15/2003,17:04:00,21.16,161.5,6.62
GB,57.43,8/15/2003,17:06:00,21.15,161.5,6.5
GB,57.43,8/15/2003,17:08:00,21.14,161.7,6.69
GB,57.43,8/15/2003,17:10:00,21.13,161.7,6.69
GB,57.43,8/15/2003,17:12:00,21.12,161.8,6.66
GB,57.43,8/15/2003,17:14:00,21.11,161.8,6.75
GB,57.43,8/15/2003,17:16:00,21.1,161.9,6.7
GB,57.43,8/15/2003,17:18:00,21.08,161.9,6.75
GB,57.43,8/15/2003,17:20:00,21.08,161.8,6.81
GB,57.43,8/15/2003,17:22:00,21.06,162,6.73
GB,57.43,8/15/2003,17:24:00,21.05,162.1,6.7
GB,57.43,8/15/2003,17:26:00,21.04,162.1,6.74
GB,57.43,8/15/2003,17:28:00,21.03,162.1,6.63
GB,57.43,8/15/2003,17:30:00,21.01,161.6,6.59
GB,57.43,8/15/2003,17:32:00,21,160.5,6.6
GB,57.43,8/15/2003,17:34:00,20.99,158.7,6.75
GB,57.43,8/15/2003,17:36:00,20.99,156.4,6.82
GB,57.43,8/15/2003,17:38:00,20.98,154.2,6.89
GB,57.43,8/15/2003,17:40:00,20.97,152.5,6.61
GB,57.43,8/15/2003,17:42:00,20.97,151.3,6.73
GB,57.43,8/15/2003,17:44:00,20.96,150.3,6.66
GB,57.43,8/15/2003,17:46:00,20.95,149.6,6.7
GB,57.43,8/15/2003,17:48:00,20.95,149.4,6.87
GB,57.43,8/15/2003,17:50:00,20.95,149.1,6.74
GB,57.43,8/15/2003,17:52:00,20.94,148.8,6.79
GB,57.43,8/15/2003,17:54:00,20.94,148.7,6.62
GB,57.43,8/15/2003,17:56:00,20.94,148.5,6.77
GB,57.43,8/15/2003,17:58:00,20.93,148.4,6.78
GB,57.43,8/15/2003,18:00:00,20.92,148.3,6.74
GB,57.43,8/15/2003,18:02:00,20.91,148.3,6.76
GB,57.43,8/15/2003,18:04:00,20.91,148,6.84
GB,57.43,8/15/2003,18:06:00,20.9,148,6.67
GB,57.43,8/15/2003,18:08:00,20.89,148.1,6.81
GB,57.43,8/15/2003,18:10:00,20.89,148,6.93
GB,57.43,8/15/2003,18:12:00,20.88,148,6.85
GB,57.43,8/15/2003,18:14:00,20.87,148.1,6.76
GB,57.43,8/15/2003,18:16:00,20.87,148.1,6.75
GB,57.43,8/15/2003,18:18:00,20.86,147.9,6.62
GB,57.43,8/15/2003,18:20:00,20.85,148.1,6.81
GB,57.43,8/15/2003,18:22:00,20.85,148.1,6.71
GB,57.43,8/15/2003,18:24:00,20.84,148.1,6.82
GB,57.43,8/15/2003,18:26:00,20.84,148.2,6.72
GB,57.43,8/15/2003,18:28:00,20.84,148.2,6.73
GB,57.43,8/15/2003,18:30:00,20.83,148.3,6.87
GB,57.43,8/15/2003,18:32:00,20.82,148.3,6.7
GB,57.43,8/15/2003,18:34:00,20.81,148.3,6.75
GB,57.43,8/15/2003,18:36:00,20.81,148.3,6.65
GB,57.43,8/15/2003,18:38:00,20.79,148.3,6.75
GB,57.43,8/15/2003,18:40:00,20.78,148.3,6.76
GB,57.43,8/15/2003,18:42:00,20.78,148.3,6.79
GB,57.43,8/15/2003,18:44:00,20.77,148.4,6.75
GB,57.43,8/15/2003,18:46:00,20.76,148.3,6.77
GB,57.43,8/15/2003,18:48:00,20.76,148.4,6.6
GB,57.43,8/15/2003,18:50:00,20.75,148.4,6.67
GB,57.43,8/15/2003,18:52:00,20.74,148.1,6.63
GB,57.43,8/15/2003,18:54:00,20.73,148.3,6.64
GB,57.43,8/15/2003,18:56:00,20.73,148.1,6.89
GB,57.43,8/15/2003,18:58:00,20.72,148.3,6.84
GB,57.43,8/15/2003,19:00:00,20.71,148.3,6.82
GB,57.43,8/15/2003,19:02:00,20.7,148.1,6.71
GB,57.43,8/15/2003,19:04:00,20.68,148.1,6.83
GB,57.43,8/15/2003,19:06:00,20.67,148.2,6.72
GB,57.43,8/15/2003,19:08:00,20.66,148.1,6.73
GB,57.43,8/15/2003,19:10:00,20.65,148.4,6.75
GB,57.43,8/15/2003,19:12:00,20.64,148.3,6.79
GB,57.43,8/15/2003,19:14:00,20.63,148.3,6.88
GB,57.43,8/15/2003,19:16:00,20.61,148.3,6.78
GB,57.43,8/15/2003,19:18:00,20.6,148.5,6.8
GB,57.43,8/15/2003,19:20:00,20.59,148.4,6.72
GB,57.43,8/15/2003,19:22:00,20.58,148.4,6.85
GB,57.43,8/15/2003,19:24:00,20.56,148.6,6.78
GB,57.43,8/15/2003,19:26:00,20.55,148.6,6.67
GB,57.43,8/15/2003,19:28:00,20.53,148.6,6.79
GB,57.43,8/15/2003,19:30:00,20.52,148.7,6.87
GB,57.43,8/15/2003,19:32:00,20.51,148.5,6.86
GB,57.43,8/15/2003,19:34:00,20.5,148.5,6.8
GB,57.43,8/15/2003,19:36:00,20.49,148.4,6.75
GB,57.43,8/15/2003,19:38:00,20.48,148.2,6.88
GB,57.43,8/15/2003,19:40:00,20.46,148.2,6.87
GB,57.43,8/15/2003,19:42:00,20.45,148.2,6.91
GB,57.43,8/15/2003,19:44:00,20.44,148.4,6.87
GB,57.43,8/15/2003,19:46:00,20.44,148.1,6.91
GB,57.43,8/15/2003,19:48:00,20.43,148.1,6.78
GB,57.43,8/15/2003,19:50:00,20.42,147.9,6.9
GB,57.43,8/15/2003,19:52:00,20.41,147.9,6.75
GB,57.43,8/15/2003,19:54:00,20.4,147.9,6.82
GB,57.43,8/15/2003,19:56:00,20.39,147.9,6.98
GB,57.43,8/15/2003,19:58:00,20.38,147.9,6.81
GB,57.43,8/15/2003,20:00:00,20.37,147.9,6.75
GB,57.43,8/15/2003,20:02:00,20.36,147.8,6.9
GB,57.43,8/15/2003,20:04:00,20.35,147.6,7.02
GB,57.43,8/15/2003,20:06:00,20.34,147.8,6.92
GB,57.43,8/15/2003,20:08:00,20.33,147.7,6.74
GB,57.43,8/15/2003,20:10:00,20.32,147.6,6.57
GB,57.43,8/15/2003,20:12:00,20.31,147.6,6.83
GB,57.43,8/15/2003,20:14:00,20.31,147.7,6.91
GB,57.43,8/15/2003,20:16:00,20.3,147.9,6.66
GB,57.43,8/15/2003,20:18:00,20.29,147.7,6.89
GB,57.43,8/15/2003,20:20:00,20.28,147.7,6.77
GB,57.43,8/15/2003,20:22:00,20.27,147.6,6.71
GB,57.43,8/15/2003,20:24:00,20.26,147.6,6.81
GB,57.43,8/15/2003,20:26:00,20.26,147.6,6.98
GB,57.43,8/15/2003,20:28:00,20.25,147.7,6.74
GB,57.43,8/15/2003,20:30:00,20.24,147.5,6.8
GB,57.43,8/15/2003,20:32:00,20.23,147.5,6.84
GB,57.43,8/15/2003,20:34:00,20.22,147.7,6.72
GB,57.43,8/15/2003,20:36:00,20.21,147.7,6.72
GB,57.43,8/15/2003,20:38:00,20.21,147.8,6.84
GB,57.43,8/15/2003,20:40:00,20.2,147.7,6.81
GB,57.43,8/15/2003,20:42:00,20.19,147.9,6.94
GB,57.43,8/15/2003,20:44:00,20.18,147.8,6.88
GB,57.43,8/15/2003,20:46:00,20.17,147.8,6.71
GB,57.43,8/15/2003,20:48:00,20.16,147.8,6.92
GB,57.43,8/15/2003,20:50:00,20.16,147.8,7.01
GB,57.43,8/15/2003,20:52:00,20.14,147.8,6.83
GB,57.43,8/15/2003,20:54:00,20.14,147.8,6.98
GB,57.43,8/15/2003,20:56:00,20.13,147.8,6.9
GB,57.43,8/15/2003,20:58:00,20.12,147.9,6.77
GB,57.43,8/15/2003,21:00:00,20.11,147.9,6.88
GB,57.43,8/15/2003,21:02:00,20.1,148,7
GB,57.43,8/15/2003,21:04:00,20.09,147.7,6.9
GB,57.43,8/15/2003,21:06:00,20.08,147.9,6.74
GB,57.43,8/15/2003,21:08:00,20.08,148,6.93
GB,57.43,8/15/2003,21:10:00,20.07,147.9,6.86
GB,57.43,8/15/2003,21:12:00,20.06,148,6.84
GB,57.43,8/15/2003,21:14:00,20.05,148,6.96
GB,57.43,8/15/2003,21:16:00,20.04,148,6.89
GB,57.43,8/15/2003,21:18:00,20.04,148.1,6.85
GB,57.43,8/15/2003,21:20:00,20.03,148.1,6.8
GB,57.43,8/15/2003,21:22:00,20.02,148.1,6.9
GB,57.43,8/15/2003,21:24:00,20.01,148.2,6.86
GB,57.43,8/15/2003,21:26:00,20,148.1,6.88
GB,57.43,8/15/2003,21:28:00,19.99,148.2,6.86
GB,57.43,8/15/2003,21:30:00,19.99,148.2,6.85
GB,57.43,8/15/2003,21:32:00,19.98,148.4,6.78
GB,57.43,8/15/2003,21:34:00,19.97,148.2,6.93
GB,57.43,8/15/2003,21:36:00,19.97,148.2,6.77
GB,57.43,8/15/2003,21:38:00,19.96,148.2,6.72
GB,57.43,8/15/2003,21:40:00,19.95,148.3,6.81
GB,57.43,8/15/2003,21:42:00,19.94,148.2,6.91
GB,57.43,8/15/2003,21:44:00,19.94,148.2,6.61
GB,57.43,8/15/2003,21:46:00,19.93,148.3,6.82
GB,57.43,8/15/2003,21:48:00,19.92,148.3,6.79
GB,57.43,8/15/2003,21:50:00,19.91,148.3,6.88
GB,57.43,8/15/2003,21:52:00,19.91,148.5,6.88
GB,57.43,8/15/2003,21:54:00,19.9,148.4,6.95
GB,57.43,8/15/2003,21:56:00,19.89,148.4,6.81
GB,57.43,8/15/2003,21:58:00,19.88,148.3,6.81
GB,57.43,8/15/2003,22:00:00,19.88,148.3,6.8
GB,57.43,8/15/2003,22:02:00,19.87,148.4,6.75
GB,57.43,8/15/2003,22:04:00,19.86,148.4,6.82
GB,57.43,8/15/2003,22:06:00,19.85,148.3,6.75
GB,57.43,8/15/2003,22:08:00,19.85,148.3,6.77
GB,57.43,8/15/2003,22:10:00,19.84,148.1,6.75
GB,57.43,8/15/2003,22:12:00,19.83,148.3,6.79
GB,57.43,8/15/2003,22:14:00,19.82,148.3,6.87
GB,57.43,8/15/2003,22:16:00,19.82,148.3,6.82
GB,57.43,8/15/2003,22:18:00,19.82,148.3,6.79
GB,57.43,8/15/2003,22:20:00,19.81,148.4,6.92
GB,57.43,8/15/2003,22:22:00,19.8,148.4,6.82
GB,57.43,8/15/2003,22:24:00,19.79,148.4,6.93
GB,57.43,8/15/2003,22:26:00,19.79,148.4,6.86
GB,57.43,8/15/2003,22:28:00,19.79,148.2,7
GB,57.43,8/15/2003,22:30:00,19.78,148.2,6.7
GB,57.43,8/15/2003,22:32:00,19.77,148.2,6.83
GB,57.43,8/15/2003,22:34:00,19.77,148.5,6.74
GB,57.43,8/15/2003,22:36:00,19.76,148.2,6.95
GB,57.43,8/15/2003,22:38:00,19.76,148.4,6.82
GB,57.43,8/15/2003,22:40:00,19.75,148.4,6.89
GB,57.43,8/15/2003,22:42:00,19.74,148.4,6.99
GB,57.43,8/15/2003,22:44:00,19.74,148.4,6.79
GB,57.43,8/15/2003,22:46:00,19.73,148.2,6.74
GB,57.43,8/15/2003,22:48:00,19.73,148.5,6.77
GB,57.43,8/15/2003,22:50:00,19.73,148.3,6.94
GB,57.43,8/15/2003,22:52:00,19.72,148.5,6.77
GB,57.43,8/15/2003,22:54:00,19.71,148.3,6.84
GB,57.43,8/15/2003,22:56:00,19.71,148.5,6.85
GB,57.43,8/15/2003,22:58:00,19.7,148.3,6.78
GB,57.43,8/15/2003,23:00:00,19.69,148.5,6.94
GB,57.43,8/15/2003,23:02:00,19.69,148.5,6.88
GB,57.43,8/15/2003,23:04:00,19.69,148.6,6.76
GB,57.43,8/15/2003,23:06:00,19.68,148.5,6.58
GB,57.43,8/15/2003,23:08:00,19.67,148.3,6.98
GB,57.43,8/15/2003,23:10:00,19.66,148.4,6.93
GB,57.43,8/15/2003,23:12:00,19.66,148.6,7.04
GB,57.43,8/15/2003,23:14:00,19.65,148.4,6.88
GB,57.43,8/15/2003,23:16:00,19.65,148.3,7.06
GB,57.43,8/15/2003,23:18:00,19.64,148.3,6.79
GB,57.43,8/15/2003,23:20:00,19.64,148.4,6.92
GB,57.43,8/15/2003,23:22:00,19.63,148.6,7.09
GB,57.43,8/15/2003,23:24:00,19.63,148.4,6.93
GB,57.43,8/15/2003,23:26:00,19.62,148.4,6.87
GB,57.43,8/15/2003,23:28:00,19.62,148.6,6.92
GB,57.43,8/15/2003,23:30:00,19.61,148.4,7.04
GB,57.43,8/15/2003,23:32:00,19.6,148.6,6.92
GB,57.43,8/15/2003,23:34:00,19.6,148.4,6.94
GB,57.43,8/15/2003,23:36:00,19.6,148.4,7
GB,57.43,8/15/2003,23:38:00,19.59,148.4,7.17
GB,57.43,8/15/2003,23:40:00,19.59,148.4,6.97
GB,57.43,8/15/2003,23:42:00,19.58,148.3,6.96
GB,57.43,8/15/2003,23:44:00,19.58,148.4,6.89
GB,57.43,8/15/2003,23:46:00,19.57,148.4,7.13
GB,57.43,8/15/2003,23:48:00,19.57,148.4,6.96
GB,57.43,8/15/2003,23:50:00,19.56,148.4,6.92
GB,57.43,8/15/2003,23:52:00,19.56,148.4,7.01
GB,57.43,8/15/2003,23:54:00,19.55,148.4,6.95
GB,57.43,8/15/2003,23:56:00,19.55,148.4,6.95
